,id,gender,estrus,temperature,activity,minute,minute_of_day,hour,hour_of_day,day,light
262151,14,male,,37.28,62.0,71,71,1,1,0,off
262152,14,male,,37.35,26.0,72,72,1,1,0,off
262153,14,male,,37.36,63.0,73,73,1,1,0,off
262154,14,male,,37.47,76.0,74,74,1,1,0,off
262155,14,male,,37.66,1.0,75,75,1,1,0,off
262156,14,male,,37.67,33.0,76,76,1,1,0,off
262157,14,male,,37.63,57.0,77,77,1,1,0,off
262158,14,male,,37.67,68.0,78,78,1,1,0,off
262159,14,male,,37.73,59.0,79,79,1,1,0,off
262160,14,male,,37.77,54.0,80,80,1,1,0,off
262161,14,male,,37.85,31.0,81,81,1,1,0,off
262162,14,male,,37.95,6.0,82,82,1,1,0,off
262163,14,male,,37.95,9.0,83,83,1,1,0,off
262164,14,male,,37.86,63.0,84,84,1,1,0,off
262165,14,male,,37.87,75.0,85,85,1,1,0,off
262166,14,male,,38.02,68.0,86,86,1,1,0,off
262167,14,male,,38.05,33.0,87,87,1,1,0,off
262168,14,male,,38.03,4.0,88,88,1,1,0,off
262169,14,male,,37.97,54.0,89,89,1,1,0,off
262170,14,male,,38.16,70.0,90,90,1,1,0,off
262171,14,male,,38.19,102.0,91,91,1,1,0,off
262172,14,male,,38.23,16.0,92,92,1,1,0,off
262173,14,male,,38.23,65.0,93,93,1,1,0,off
262174,14,male,,38.29,58.0,94,94,1,1,0,off
262175,14,male,,38.32,34.0,95,95,1,1,0,off
262176,14,male,,38.28,58.0,96,96,1,1,0,off
262177,14,male,,38.21,64.0,97,97,1,1,0,off
262178,14,male,,38.26,54.0,98,98,1,1,0,off
262179,14,male,,38.25,33.0,99,99,1,1,0,off
262180,14,male,,38.19,33.0,100,100,1,1,0,off
262181,14,male,,38.15,13.0,101,101,1,1,0,off
262182,14,male,,38.05,61.0,102,102,1,1,0,off
262183,14,male,,38.04,52.0,103,103,1,1,0,off
262184,14,male,,38.14,63.0,104,104,1,1,0,off
262185,14,male,,38.19,63.0,105,105,1,1,0,off
262186,14,male,,38.17,39.0,106,106,1,1,0,off
262187,14,male,,38.11,71.0,107,107,1,1,0,off
262188,14,male,,38.06,62.0,108,108,1,1,0,off
262189,14,male,,38.15,66.0,109,109,1,1,0,off
262190,14,male,,38.2,39.0,110,110,1,1,0,off
262191,14,male,,38.13,53.0,111,111,1,1,0,off
262192,14,male,,38.12,8.0,112,112,1,1,0,off
262193,14,male,,38.18,70.0,113,113,1,1,0,off
262194,14,male,,38.14,82.0,114,114,1,1,0,off
262195,14,male,,38.1,60.0,115,115,1,1,0,off
262196,14,male,,38.1,25.0,116,116,1,1,0,off
262197,14,male,,38.12,0.0,117,117,1,1,0,off
262198,14,male,,38.07,0.0,118,118,1,1,0,off
262199,14,male,,37.86,7.0,119,119,1,1,0,off
262200,14,male,,37.74,34.0,120,120,2,2,0,off
262201,14,male,,37.58,41.0,121,121,2,2,0,off
262202,14,male,,37.71,58.0,122,122,2,2,0,off
262203,14,male,,38.0,80.0,123,123,2,2,0,off
262204,14,male,,38.06,55.0,124,124,2,2,0,off
262205,14,male,,38.12,91.0,125,125,2,2,0,off
262206,14,male,,38.33,61.0,126,126,2,2,0,off
262207,14,male,,38.33,76.0,127,127,2,2,0,off
262208,14,male,,38.3,77.0,128,128,2,2,0,off
262209,14,male,,38.5,70.0,129,129,2,2,0,off
262210,14,male,,38.48,45.0,130,130,2,2,0,off
262211,14,male,,38.37,27.0,131,131,2,2,0,off
262212,14,male,,38.17,51.0,132,132,2,2,0,off
262213,14,male,,38.27,52.0,133,133,2,2,0,off
262214,14,male,,38.21,43.0,134,134,2,2,0,off
262215,14,male,,38.08,84.0,135,135,2,2,0,off
262216,14,male,,38.12,61.0,136,136,2,2,0,off
262217,14,male,,38.23,53.0,137,137,2,2,0,off
262218,14,male,,38.14,20.0,138,138,2,2,0,off
262219,14,male,,37.84,4.0,139,139,2,2,0,off
262220,14,male,,37.53,0.0,140,140,2,2,0,off
262221,14,male,,37.4,32.0,141,141,2,2,0,off
262222,14,male,,37.46,50.0,142,142,2,2,0,off
262223,14,male,,37.61,35.0,143,143,2,2,0,off
262224,14,male,,37.65,34.0,144,144,2,2,0,off
262225,14,male,,37.66,82.0,145,145,2,2,0,off
262226,14,male,,37.94,61.0,146,146,2,2,0,off
262227,14,male,,38.08,63.0,147,147,2,2,0,off
262228,14,male,,38.09,76.0,148,148,2,2,0,off
262229,14,male,,38.07,59.0,149,149,2,2,0,off
262230,14,male,,38.03,65.0,150,150,2,2,0,off
262231,14,male,,37.99,52.0,151,151,2,2,0,off
262232,14,male,,37.98,56.0,152,152,2,2,0,off
262233,14,male,,38.01,59.0,153,153,2,2,0,off
262234,14,male,,37.92,13.0,154,154,2,2,0,off
262235,14,male,,37.74,47.0,155,155,2,2,0,off
262236,14,male,,37.65,10.0,156,156,2,2,0,off
262237,14,male,,37.38,4.0,157,157,2,2,0,off
262238,14,male,,37.27,36.0,158,158,2,2,0,off
262239,14,male,,37.4,60.0,159,159,2,2,0,off
262240,14,male,,37.75,71.0,160,160,2,2,0,off
262241,14,male,,37.93,54.0,161,161,2,2,0,off
262242,14,male,,37.97,67.0,162,162,2,2,0,off
262243,14,male,,37.97,59.0,163,163,2,2,0,off
262244,14,male,,37.93,49.0,164,164,2,2,0,off
262245,14,male,,37.8,42.0,165,165,2,2,0,off
262246,14,male,,37.67,78.0,166,166,2,2,0,off
262247,14,male,,37.86,0.0,167,167,2,2,0,off
262248,14,male,,37.95,23.0,168,168,2,2,0,off
262249,14,male,,37.95,42.0,169,169,2,2,0,off
262250,14,male,,37.9,11.0,170,170,2,2,0,off
262251,14,male,,37.81,74.0,171,171,2,2,0,off
262252,14,male,,37.76,33.0,172,172,2,2,0,off
262253,14,male,,37.78,85.0,173,173,2,2,0,off
262254,14,male,,37.87,70.0,174,174,2,2,0,off
262255,14,male,,37.89,76.0,175,175,2,2,0,off
262256,14,male,,37.87,70.0,176,176,2,2,0,off
262257,14,male,,37.8,55.0,177,177,2,2,0,off
262258,14,male,,37.79,62.0,178,178,2,2,0,off
262259,14,male,,37.86,68.0,179,179,2,2,0,off
262260,14,male,,37.91,50.0,180,180,3,3,0,off
262261,14,male,,37.95,83.0,181,181,3,3,0,off
262262,14,male,,38.03,59.0,182,182,3,3,0,off
262263,14,male,,38.04,5.0,183,183,3,3,0,off
262264,14,male,,37.89,50.0,184,184,3,3,0,off
262265,14,male,,38.01,57.0,185,185,3,3,0,off
262266,14,male,,38.05,31.0,186,186,3,3,0,off
262267,14,male,,38.04,10.0,187,187,3,3,0,off
262268,14,male,,38.01,61.0,188,188,3,3,0,off
262269,14,male,,37.94,65.0,189,189,3,3,0,off
262270,14,male,,37.96,52.0,190,190,3,3,0,off
262271,14,male,,37.96,38.0,191,191,3,3,0,off
262272,14,male,,37.81,0.0,192,192,3,3,0,off
262273,14,male,,37.48,0.0,193,193,3,3,0,off
262274,14,male,,37.33,12.0,194,194,3,3,0,off
262275,14,male,,37.32,1.0,195,195,3,3,0,off
262276,14,male,,37.5,80.0,196,196,3,3,0,off
262277,14,male,,37.73,38.0,197,197,3,3,0,off
262278,14,male,,37.75,38.0,198,198,3,3,0,off
262279,14,male,,37.76,63.0,199,199,3,3,0,off
262280,14,male,,37.78,66.0,200,200,3,3,0,off
262281,14,male,,37.76,61.0,201,201,3,3,0,off
262282,14,male,,37.67,7.0,202,202,3,3,0,off
262283,14,male,,37.66,1.0,203,203,3,3,0,off
262284,14,male,,37.59,0.0,204,204,3,3,0,off
262285,14,male,,37.48,0.0,205,205,3,3,0,off
262286,14,male,,37.42,7.0,206,206,3,3,0,off
262287,14,male,,37.4,58.0,207,207,3,3,0,off
262288,14,male,,37.48,75.0,208,208,3,3,0,off
262289,14,male,,37.69,87.0,209,209,3,3,0,off
262290,14,male,,37.74,72.0,210,210,3,3,0,off
262291,14,male,,37.82,64.0,211,211,3,3,0,off
262292,14,male,,37.92,57.0,212,212,3,3,0,off
262293,14,male,,37.98,55.0,213,213,3,3,0,off
262294,14,male,,37.98,67.0,214,214,3,3,0,off
262295,14,male,,37.9,56.0,215,215,3,3,0,off
262296,14,male,,37.76,73.0,216,216,3,3,0,off
262297,14,male,,37.88,59.0,217,217,3,3,0,off
262298,14,male,,37.93,75.0,218,218,3,3,0,off
262299,14,male,,37.8,56.0,219,219,3,3,0,off
262300,14,male,,37.83,83.0,220,220,3,3,0,off
262301,14,male,,37.82,66.0,221,221,3,3,0,off
262302,14,male,,37.8,68.0,222,222,3,3,0,off
262303,14,male,,37.9,49.0,223,223,3,3,0,off
262304,14,male,,37.88,71.0,224,224,3,3,0,off
262305,14,male,,37.85,63.0,225,225,3,3,0,off
262306,14,male,,37.93,51.0,226,226,3,3,0,off
262307,14,male,,37.99,10.0,227,227,3,3,0,off
262308,14,male,,37.97,49.0,228,228,3,3,0,off
262309,14,male,,37.88,62.0,229,229,3,3,0,off
262310,14,male,,37.84,68.0,230,230,3,3,0,off
262311,14,male,,37.82,55.0,231,231,3,3,0,off
262312,14,male,,37.8,11.0,232,232,3,3,0,off
262313,14,male,,37.78,20.0,233,233,3,3,0,off
262314,14,male,,37.74,55.0,234,234,3,3,0,off
262315,14,male,,37.73,69.0,235,235,3,3,0,off
262316,14,male,,37.67,52.0,236,236,3,3,0,off
262317,14,male,,37.78,59.0,237,237,3,3,0,off
262318,14,male,,38.02,57.0,238,238,3,3,0,off
262319,14,male,,38.06,72.0,239,239,3,3,0,off
262320,14,male,,38.04,62.0,240,240,4,4,0,off
262321,14,male,,38.02,25.0,241,241,4,4,0,off
262322,14,male,,37.87,6.0,242,242,4,4,0,off
262323,14,male,,37.46,6.0,243,243,4,4,0,off
262324,14,male,,37.39,19.0,244,244,4,4,0,off
262325,14,male,,37.52,14.0,245,245,4,4,0,off
262326,14,male,,37.46,33.0,246,246,4,4,0,off
262327,14,male,,37.37,14.0,247,247,4,4,0,off
262328,14,male,,37.29,1.0,248,248,4,4,0,off
262329,14,male,,37.26,13.0,249,249,4,4,0,off
262330,14,male,,37.26,66.0,250,250,4,4,0,off
262331,14,male,,37.44,76.0,251,251,4,4,0,off
262332,14,male,,37.52,63.0,252,252,4,4,0,off
262333,14,male,,37.53,34.0,253,253,4,4,0,off
262334,14,male,,37.52,45.0,254,254,4,4,0,off
262335,14,male,,37.5,61.0,255,255,4,4,0,off
262336,14,male,,37.53,54.0,256,256,4,4,0,off
262337,14,male,,37.52,7.0,257,257,4,4,0,off
262338,14,male,,37.46,0.0,258,258,4,4,0,off
262339,14,male,,37.39,8.0,259,259,4,4,0,off
262340,14,male,,37.38,27.0,260,260,4,4,0,off
262341,14,male,,37.38,29.0,261,261,4,4,0,off
262342,14,male,,37.37,51.0,262,262,4,4,0,off
262343,14,male,,37.39,83.0,263,263,4,4,0,off
262344,14,male,,37.41,24.0,264,264,4,4,0,off
262345,14,male,,37.46,60.0,265,265,4,4,0,off
262346,14,male,,37.69,64.0,266,266,4,4,0,off
262347,14,male,,38.01,53.0,267,267,4,4,0,off
262348,14,male,,38.12,59.0,268,268,4,4,0,off
262349,14,male,,38.11,47.0,269,269,4,4,0,off
262350,14,male,,38.09,47.0,270,270,4,4,0,off
262351,14,male,,38.05,36.0,271,271,4,4,0,off
262352,14,male,,37.96,57.0,272,272,4,4,0,off
262353,14,male,,37.85,90.0,273,273,4,4,0,off
262354,14,male,,37.96,57.0,274,274,4,4,0,off
262355,14,male,,38.0,37.0,275,275,4,4,0,off
262356,14,male,,38.02,6.0,276,276,4,4,0,off
262357,14,male,,37.99,11.0,277,277,4,4,0,off
262358,14,male,,37.76,54.0,278,278,4,4,0,off
262359,14,male,,37.6,73.0,279,279,4,4,0,off
262360,14,male,,37.75,36.0,280,280,4,4,0,off
262361,14,male,,37.85,71.0,281,281,4,4,0,off
262362,14,male,,37.92,76.0,282,282,4,4,0,off
262363,14,male,,37.94,64.0,283,283,4,4,0,off
262364,14,male,,37.92,21.0,284,284,4,4,0,off
262365,14,male,,37.87,15.0,285,285,4,4,0,off
262366,14,male,,37.83,38.0,286,286,4,4,0,off
262367,14,male,,37.78,9.0,287,287,4,4,0,off
262368,14,male,,37.73,10.0,288,288,4,4,0,off
262369,14,male,,37.68,59.0,289,289,4,4,0,off
262370,14,male,,37.66,49.0,290,290,4,4,0,off
262371,14,male,,37.69,34.0,291,291,4,4,0,off
262372,14,male,,37.78,69.0,292,292,4,4,0,off
262373,14,male,,37.81,28.0,293,293,4,4,0,off
262374,14,male,,37.74,31.0,294,294,4,4,0,off
262375,14,male,,37.69,27.0,295,295,4,4,0,off
262376,14,male,,37.66,79.0,296,296,4,4,0,off
262377,14,male,,37.65,73.0,297,297,4,4,0,off
262378,14,male,,37.85,71.0,298,298,4,4,0,off
262379,14,male,,37.87,14.0,299,299,4,4,0,off
262380,14,male,,37.65,4.0,300,300,5,5,0,off
262381,14,male,,37.56,58.0,301,301,5,5,0,off
262382,14,male,,37.77,68.0,302,302,5,5,0,off
262383,14,male,,37.87,23.0,303,303,5,5,0,off
262384,14,male,,37.87,0.0,304,304,5,5,0,off
262385,14,male,,37.74,0.0,305,305,5,5,0,off
262386,14,male,,37.63,0.0,306,306,5,5,0,off
262387,14,male,,37.51,39.0,307,307,5,5,0,off
262388,14,male,,37.41,42.0,308,308,5,5,0,off
262389,14,male,,37.5,46.0,309,309,5,5,0,off
262390,14,male,,37.76,66.0,310,310,5,5,0,off
262391,14,male,,37.85,55.0,311,311,5,5,0,off
262392,14,male,,37.88,66.0,312,312,5,5,0,off
262393,14,male,,37.84,57.0,313,313,5,5,0,off
262394,14,male,,37.79,29.0,314,314,5,5,0,off
262395,14,male,,37.76,27.0,315,315,5,5,0,off
262396,14,male,,37.75,14.0,316,316,5,5,0,off
262397,14,male,,37.75,47.0,317,317,5,5,0,off
262398,14,male,,37.67,60.0,318,318,5,5,0,off
262399,14,male,,37.6,24.0,319,319,5,5,0,off
262400,14,male,,37.45,1.0,320,320,5,5,0,off
262401,14,male,,37.26,25.0,321,321,5,5,0,off
262402,14,male,,37.34,59.0,322,322,5,5,0,off
262403,14,male,,37.38,24.0,323,323,5,5,0,off
262404,14,male,,37.2,3.0,324,324,5,5,0,off
262405,14,male,,37.16,0.0,325,325,5,5,0,off
262406,14,male,,37.16,9.0,326,326,5,5,0,off
262407,14,male,,37.14,0.0,327,327,5,5,0,off
262408,14,male,,37.12,0.0,328,328,5,5,0,off
262409,14,male,,37.09,0.0,329,329,5,5,0,off
262410,14,male,,37.14,0.0,330,330,5,5,0,off
262411,14,male,,37.18,0.0,331,331,5,5,0,off
262412,14,male,,37.18,0.0,332,332,5,5,0,off
262413,14,male,,37.12,0.0,333,333,5,5,0,off
262414,14,male,,37.06,39.0,334,334,5,5,0,off
262415,14,male,,37.03,18.0,335,335,5,5,0,off
262416,14,male,,37.02,0.0,336,336,5,5,0,off
262417,14,male,,36.98,0.0,337,337,5,5,0,off
262418,14,male,,36.9,0.0,338,338,5,5,0,off
262419,14,male,,36.82,0.0,339,339,5,5,0,off
262420,14,male,,36.8,0.0,340,340,5,5,0,off
262421,14,male,,36.79,0.0,341,341,5,5,0,off
262422,14,male,,36.76,0.0,342,342,5,5,0,off
262423,14,male,,36.74,4.0,343,343,5,5,0,off
262424,14,male,,36.72,0.0,344,344,5,5,0,off
262425,14,male,,36.68,0.0,345,345,5,5,0,off
262426,14,male,,36.7,0.0,346,346,5,5,0,off
262427,14,male,,36.75,0.0,347,347,5,5,0,off
262428,14,male,,36.79,0.0,348,348,5,5,0,off
262429,14,male,,36.81,1.0,349,349,5,5,0,off
262430,14,male,,36.83,39.0,350,350,5,5,0,off
262431,14,male,,36.9,15.0,351,351,5,5,0,off
262432,14,male,,36.9,0.0,352,352,5,5,0,off
262433,14,male,,36.86,7.0,353,353,5,5,0,off
262434,14,male,,36.86,66.0,354,354,5,5,0,off
262435,14,male,,36.93,21.0,355,355,5,5,0,off
262436,14,male,,36.95,32.0,356,356,5,5,0,off
262437,14,male,,37.0,12.0,357,357,5,5,0,off
262438,14,male,,37.03,33.0,358,358,5,5,0,off
262439,14,male,,37.11,3.0,359,359,5,5,0,off
262440,14,male,,37.12,11.0,360,360,6,6,0,off
262441,14,male,,37.16,11.0,361,361,6,6,0,off
262442,14,male,,37.26,53.0,362,362,6,6,0,off
262443,14,male,,37.55,74.0,363,363,6,6,0,off
262444,14,male,,37.65,60.0,364,364,6,6,0,off
262445,14,male,,37.77,20.0,365,365,6,6,0,off
262446,14,male,,37.77,13.0,366,366,6,6,0,off
262447,14,male,,37.71,4.0,367,367,6,6,0,off
262448,14,male,,37.57,0.0,368,368,6,6,0,off
262449,14,male,,37.56,1.0,369,369,6,6,0,off
262450,14,male,,37.55,59.0,370,370,6,6,0,off
262451,14,male,,37.7,71.0,371,371,6,6,0,off
262452,14,male,,37.77,77.0,372,372,6,6,0,off
262453,14,male,,37.76,40.0,373,373,6,6,0,off
262454,14,male,,37.73,0.0,374,374,6,6,0,off
262455,14,male,,37.72,34.0,375,375,6,6,0,off
262456,14,male,,37.6,39.0,376,376,6,6,0,off
262457,14,male,,37.47,30.0,377,377,6,6,0,off
262458,14,male,,37.77,60.0,378,378,6,6,0,off
262459,14,male,,37.93,5.0,379,379,6,6,0,off
262460,14,male,,37.94,0.0,380,380,6,6,0,off
262461,14,male,,37.92,0.0,381,381,6,6,0,off
262462,14,male,,37.87,0.0,382,382,6,6,0,off
262463,14,male,,37.79,44.0,383,383,6,6,0,off
262464,14,male,,37.76,53.0,384,384,6,6,0,off
262465,14,male,,37.73,25.0,385,385,6,6,0,off
262466,14,male,,37.72,10.0,386,386,6,6,0,off
262467,14,male,,37.64,0.0,387,387,6,6,0,off
262468,14,male,,37.49,1.0,388,388,6,6,0,off
262469,14,male,,37.46,63.0,389,389,6,6,0,off
262470,14,male,,37.47,65.0,390,390,6,6,0,off
262471,14,male,,37.61,77.0,391,391,6,6,0,off
262472,14,male,,37.81,72.0,392,392,6,6,0,off
262473,14,male,,37.94,38.0,393,393,6,6,0,off
262474,14,male,,37.94,8.0,394,394,6,6,0,off
262475,14,male,,37.92,63.0,395,395,6,6,0,off
262476,14,male,,37.88,43.0,396,396,6,6,0,off
262477,14,male,,37.8,100.0,397,397,6,6,0,off
262478,14,male,,37.83,47.0,398,398,6,6,0,off
262479,14,male,,37.87,99.0,399,399,6,6,0,off
262480,14,male,,37.93,59.0,400,400,6,6,0,off
262481,14,male,,38.05,54.0,401,401,6,6,0,off
262482,14,male,,38.06,35.0,402,402,6,6,0,off
262483,14,male,,38.05,10.0,403,403,6,6,0,off
262484,14,male,,37.94,1.0,404,404,6,6,0,off
262485,14,male,,37.86,0.0,405,405,6,6,0,off
262486,14,male,,37.84,69.0,406,406,6,6,0,off
262487,14,male,,37.89,59.0,407,407,6,6,0,off
262488,14,male,,37.99,62.0,408,408,6,6,0,off
262489,14,male,,38.01,64.0,409,409,6,6,0,off
262490,14,male,,38.0,83.0,410,410,6,6,0,off
262491,14,male,,37.96,89.0,411,411,6,6,0,off
262492,14,male,,37.92,63.0,412,412,6,6,0,off
262493,14,male,,37.83,46.0,413,413,6,6,0,off
262494,14,male,,37.78,46.0,414,414,6,6,0,off
262495,14,male,,37.68,36.0,415,415,6,6,0,off
262496,14,male,,37.62,70.0,416,416,6,6,0,off
262497,14,male,,37.71,53.0,417,417,6,6,0,off
262498,14,male,,37.88,99.0,418,418,6,6,0,off
262499,14,male,,37.98,79.0,419,419,6,6,0,off
262500,14,male,,37.96,63.0,420,420,7,7,0,off
262501,14,male,,37.86,10.0,421,421,7,7,0,off
262502,14,male,,37.79,7.0,422,422,7,7,0,off
262503,14,male,,37.74,40.0,423,423,7,7,0,off
262504,14,male,,37.68,13.0,424,424,7,7,0,off
262505,14,male,,37.64,0.0,425,425,7,7,0,off
262506,14,male,,37.51,27.0,426,426,7,7,0,off
262507,14,male,,37.52,38.0,427,427,7,7,0,off
262508,14,male,,37.63,55.0,428,428,7,7,0,off
262509,14,male,,37.78,72.0,429,429,7,7,0,off
262510,14,male,,37.84,66.0,430,430,7,7,0,off
262511,14,male,,37.8,87.0,431,431,7,7,0,off
262512,14,male,,37.86,43.0,432,432,7,7,0,off
262513,14,male,,37.81,68.0,433,433,7,7,0,off
262514,14,male,,37.84,46.0,434,434,7,7,0,off
262515,14,male,,37.94,4.0,435,435,7,7,0,off
262516,14,male,,37.94,10.0,436,436,7,7,0,off
262517,14,male,,37.81,27.0,437,437,7,7,0,off
262518,14,male,,37.72,5.0,438,438,7,7,0,off
262519,14,male,,37.72,0.0,439,439,7,7,0,off
262520,14,male,,37.7,3.0,440,440,7,7,0,off
262521,14,male,,37.59,41.0,441,441,7,7,0,off
262522,14,male,,37.52,0.0,442,442,7,7,0,off
262523,14,male,,37.6,61.0,443,443,7,7,0,off
262524,14,male,,37.76,59.0,444,444,7,7,0,off
262525,14,male,,37.79,77.0,445,445,7,7,0,off
262526,14,male,,37.77,72.0,446,446,7,7,0,off
262527,14,male,,37.65,47.0,447,447,7,7,0,off
262528,14,male,,37.62,121.0,448,448,7,7,0,off
262529,14,male,,37.67,64.0,449,449,7,7,0,off
262530,14,male,,37.73,50.0,450,450,7,7,0,off
262531,14,male,,37.77,52.0,451,451,7,7,0,off
262532,14,male,,37.78,60.0,452,452,7,7,0,off
262533,14,male,,37.9,73.0,453,453,7,7,0,off
262534,14,male,,37.99,43.0,454,454,7,7,0,off
262535,14,male,,38.01,48.0,455,455,7,7,0,off
262536,14,male,,37.98,44.0,456,456,7,7,0,off
262537,14,male,,37.92,74.0,457,457,7,7,0,off
262538,14,male,,37.82,37.0,458,458,7,7,0,off
262539,14,male,,37.8,56.0,459,459,7,7,0,off
262540,14,male,,37.96,73.0,460,460,7,7,0,off
262541,14,male,,38.07,67.0,461,461,7,7,0,off
262542,14,male,,38.08,42.0,462,462,7,7,0,off
262543,14,male,,38.06,38.0,463,463,7,7,0,off
262544,14,male,,37.89,32.0,464,464,7,7,0,off
262545,14,male,,37.77,39.0,465,465,7,7,0,off
262546,14,male,,37.68,21.0,466,466,7,7,0,off
262547,14,male,,37.56,85.0,467,467,7,7,0,off
262548,14,male,,37.9,82.0,468,468,7,7,0,off
262549,14,male,,37.98,44.0,469,469,7,7,0,off
262550,14,male,,37.91,50.0,470,470,7,7,0,off
262551,14,male,,37.82,84.0,471,471,7,7,0,off
262552,14,male,,37.79,70.0,472,472,7,7,0,off
262553,14,male,,37.83,51.0,473,473,7,7,0,off
262554,14,male,,37.83,18.0,474,474,7,7,0,off
262555,14,male,,37.83,68.0,475,475,7,7,0,off
262556,14,male,,37.97,80.0,476,476,7,7,0,off
262557,14,male,,37.98,80.0,477,477,7,7,0,off
262558,14,male,,38.03,52.0,478,478,7,7,0,off
262559,14,male,,38.1,61.0,479,479,7,7,0,off
262560,14,male,,38.07,40.0,480,480,8,8,0,off
262561,14,male,,38.04,15.0,481,481,8,8,0,off
262562,14,male,,37.98,0.0,482,482,8,8,0,off
262563,14,male,,37.91,0.0,483,483,8,8,0,off
262564,14,male,,37.67,0.0,484,484,8,8,0,off
262565,14,male,,37.5,0.0,485,485,8,8,0,off
262566,14,male,,37.5,0.0,486,486,8,8,0,off
262567,14,male,,37.41,22.0,487,487,8,8,0,off
262568,14,male,,37.36,92.0,488,488,8,8,0,off
262569,14,male,,37.47,57.0,489,489,8,8,0,off
262570,14,male,,37.48,1.0,490,490,8,8,0,off
262571,14,male,,37.46,77.0,491,491,8,8,0,off
262572,14,male,,37.55,86.0,492,492,8,8,0,off
262573,14,male,,37.61,75.0,493,493,8,8,0,off
262574,14,male,,37.63,60.0,494,494,8,8,0,off
262575,14,male,,37.67,78.0,495,495,8,8,0,off
262576,14,male,,37.7,58.0,496,496,8,8,0,off
262577,14,male,,37.72,78.0,497,497,8,8,0,off
262578,14,male,,37.73,54.0,498,498,8,8,0,off
262579,14,male,,37.76,74.0,499,499,8,8,0,off
262580,14,male,,37.81,50.0,500,500,8,8,0,off
262581,14,male,,37.8,80.0,501,501,8,8,0,off
262582,14,male,,37.69,101.0,502,502,8,8,0,off
262583,14,male,,37.58,52.0,503,503,8,8,0,off
262584,14,male,,37.62,86.0,504,504,8,8,0,off
262585,14,male,,37.58,77.0,505,505,8,8,0,off
262586,14,male,,37.54,88.0,506,506,8,8,0,off
262587,14,male,,37.54,57.0,507,507,8,8,0,off
262588,14,male,,37.6,54.0,508,508,8,8,0,off
262589,14,male,,37.61,38.0,509,509,8,8,0,off
262590,14,male,,37.58,58.0,510,510,8,8,0,off
262591,14,male,,37.52,35.0,511,511,8,8,0,off
262592,14,male,,37.43,32.0,512,512,8,8,0,off
262593,14,male,,37.43,35.0,513,513,8,8,0,off
262594,14,male,,37.45,33.0,514,514,8,8,0,off
262595,14,male,,37.43,34.0,515,515,8,8,0,off
262596,14,male,,37.33,17.0,516,516,8,8,0,off
262597,14,male,,37.16,0.0,517,517,8,8,0,off
262598,14,male,,37.02,4.0,518,518,8,8,0,off
262599,14,male,,36.87,0.0,519,519,8,8,0,off
262600,14,male,,36.86,0.0,520,520,8,8,0,off
262601,14,male,,36.86,0.0,521,521,8,8,0,off
262602,14,male,,36.85,0.0,522,522,8,8,0,off
262603,14,male,,36.82,0.0,523,523,8,8,0,off
262604,14,male,,36.77,0.0,524,524,8,8,0,off
262605,14,male,,36.7,1.0,525,525,8,8,0,off
262606,14,male,,36.63,0.0,526,526,8,8,0,off
262607,14,male,,36.54,0.0,527,527,8,8,0,off
262608,14,male,,36.48,0.0,528,528,8,8,0,off
262609,14,male,,36.47,0.0,529,529,8,8,0,off
262610,14,male,,36.45,0.0,530,530,8,8,0,off
262611,14,male,,36.39,0.0,531,531,8,8,0,off
262612,14,male,,36.32,0.0,532,532,8,8,0,off
262613,14,male,,36.28,0.0,533,533,8,8,0,off
262614,14,male,,36.23,0.0,534,534,8,8,0,off
262615,14,male,,36.19,0.0,535,535,8,8,0,off
262616,14,male,,36.19,38.0,536,536,8,8,0,off
262617,14,male,,36.45,0.0,537,537,8,8,0,off
262618,14,male,,36.55,0.0,538,538,8,8,0,off
262619,14,male,,36.55,0.0,539,539,8,8,0,off
262620,14,male,,36.51,0.0,540,540,9,9,0,off
262621,14,male,,36.46,0.0,541,541,9,9,0,off
262622,14,male,,36.42,0.0,542,542,9,9,0,off
262623,14,male,,36.4,0.0,543,543,9,9,0,off
262624,14,male,,36.38,0.0,544,544,9,9,0,off
262625,14,male,,36.33,12.0,545,545,9,9,0,off
262626,14,male,,36.28,34.0,546,546,9,9,0,off
262627,14,male,,36.2,3.0,547,547,9,9,0,off
262628,14,male,,36.14,2.0,548,548,9,9,0,off
262629,14,male,,36.14,1.0,549,549,9,9,0,off
262630,14,male,,36.15,0.0,550,550,9,9,0,off
262631,14,male,,36.13,0.0,551,551,9,9,0,off
262632,14,male,,36.09,0.0,552,552,9,9,0,off
262633,14,male,,36.06,18.0,553,553,9,9,0,off
262634,14,male,,36.06,0.0,554,554,9,9,0,off
262635,14,male,,36.05,0.0,555,555,9,9,0,off
262636,14,male,,36.01,0.0,556,556,9,9,0,off
262637,14,male,,35.96,0.0,557,557,9,9,0,off
262638,14,male,,35.94,0.0,558,558,9,9,0,off
262639,14,male,,35.92,0.0,559,559,9,9,0,off
262640,14,male,,35.93,0.0,560,560,9,9,0,off
262641,14,male,,35.94,0.0,561,561,9,9,0,off
262642,14,male,,35.96,0.0,562,562,9,9,0,off
262643,14,male,,36.03,0.0,563,563,9,9,0,off
262644,14,male,,36.08,0.0,564,564,9,9,0,off
262645,14,male,,36.11,0.0,565,565,9,9,0,off
262646,14,male,,36.15,0.0,566,566,9,9,0,off
262647,14,male,,36.16,0.0,567,567,9,9,0,off
262648,14,male,,36.16,0.0,568,568,9,9,0,off
